Name,Organization,Country,Region,Income Level,Publication type,Publications,Citations,Citations Mean
b tan,peking union medical college hospital,China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
b yaping long,nankai university,China,East Asia & Pacific,Upper middle income,Journal,3,20,6.67
babacar faye,cheikh anta diop university,Senegal,Sub-Saharan Africa,Lower middle income,Journal,4,11,2.75
babak negahdari,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,8,112,14.0
babur salim,fauji foundation hospital,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,6,54,9.0
bachti alisjahbana,padjadjaran university,Indonesia,East Asia & Pacific,Upper middle income,Journal,9,95,10.56
bahadur abbasov,va fanarjian national center of oncology,Azerbaijan,Europe & Central Asia,Upper middle income,Journal,3,5,1.67
bahar naseri,tabriz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,18,3.6
bahar uncu ulu,ankara onkoloji eğitim ve araştırma hastanesi,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,1,0.33
bahareh mohebbi,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,25,5.0
bahetiyaer huwatibieke,biocytogen pharmaceuticals beijing co ltd,China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
bahira abdulrazzaq mohammed,al-hadi university college,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,25,6.25
bahman khalesi,razi vaccine and serum research institute,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,59,14.75
bahman yousefi,semnan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Preprint,3,0,0.0
bahram baghban kohnehrouz,university of tabriz,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,14,2.8
bahram chahardouli,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,22,4.4
bahram goliaei,university of tehran,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Preprint,3,0,0.0
bai lu,chengde medical university,China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
bai-fen song,china agricultural university,China,East Asia & Pacific,Upper middle income,Journal,3,35,11.67
bai-feng zhang,university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,5,357,71.4
bai-hua lin,zhejiang provincial people's hospital,China,East Asia & Pacific,Upper middle income,Journal,3,55,18.33
bai-ling xie,shenzhen university,China,East Asia & Pacific,Upper middle income,Journal,5,9,1.8
bai-qi pan,first affiliated hospital of sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,48,16.0
bai-rong shen,west china hospital of sichuan university,China,East Asia & Pacific,Upper middle income,Journal,3,44,14.67
bai-shen pan,zhongshan hospital,China,East Asia & Pacific,Upper middle income,Journal,6,89,14.83
bai-song zheng,first hospital of jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,24,8.0
bai-sui feng,second affiliated hospital of zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,7,19,2.71
bai-tao dou,north sichuan medical university,China,East Asia & Pacific,Upper middle income,Journal,4,18,4.5
bai-ye jin,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,4,59,14.75
bai-yong shen,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,4,168,42.0
baichao yu,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,92,30.67
baidong hou,institute of biophysics,China,East Asia & Pacific,Upper middle income,Journal,6,40,6.67
baidong hou,institute of biophysics,China,East Asia & Pacific,Upper middle income,Preprint,3,4,1.33
baifeng li,binzhou medical college hospital,China,East Asia & Pacific,Upper middle income,Journal,3,16,5.33
bailin he,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
baiqing li,bengbu medical college,China,East Asia & Pacific,Upper middle income,Journal,6,70,11.67
baishakhi mahapatra,banaras hindu university,India,South Asia,Lower middle income,Journal,5,15,3.0
baiyong li,akeso pharmaceuticals inc,China,East Asia & Pacific,Upper middle income,Journal,21,449,21.38
baizhou li,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,36,12.0
bajarang vasant kumbhar,narsee monjee institute of management studies,India,South Asia,Lower middle income,Journal,3,42,14.0
bakhtyar tartibian,allameh tabataba'i university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,2,0.5
bakulesh mafatlal khamar,cadila pharmaceuticals ltd,India,South Asia,Lower middle income,Journal,9,16,1.78
bala murugan shanmugaraj,karpagam academy of higher education,India,South Asia,Lower middle income,Journal,3,40,13.33
balachandar vellingiri,central university of punjab,India,South Asia,Lower middle income,Journal,3,21,7.0
balak das kurmi,punjab technical university,India,South Asia,Lower middle income,Journal,6,34,5.67
balakrishnan balakrishnan,meenakshi academy of higher education and research,India,South Asia,Lower middle income,Journal,6,35,5.83
balakrishnan balakrishnan,p. d. hinduja hospital and medical research centre,India,South Asia,Lower middle income,Journal,3,3,1.0
balasamudram chandrasekhar parthasarathi,indian veterinary research institute,India,South Asia,Lower middle income,Journal,3,33,11.0
balasubramanian balasubramanian,christian medical college & hospital,India,South Asia,Lower middle income,Journal,4,1,0.25
balkiss bouhaouala bouhaouala-zahar,tunis el manar university,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,36,12.0
balram bhargava,indian council of medical research,India,South Asia,Lower middle income,Journal,6,580,96.67
balwani chingatichifwe mbakaya,university of livingstonia,Malawi,Sub-Saharan Africa,Low income,Journal,4,2,0.5
balwant singh,translational health science and technology institute,India,South Asia,Lower middle income,Journal,3,49,16.33
bamidele abiodun bamidele iwalokun,nigerian institute of medical research,Nigeria,Sub-Saharan Africa,Lower middle income,Journal,6,28,4.67
ban luo,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,4,43,10.75
ban-zhou pan,jiangsu cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,3,66,22.0
banchob sripa,khon kaen university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,24,8.0
banerjee banerjee,chettinad academy of research and education,India,South Asia,Lower middle income,Journal,6,104,17.33
bang-bin chen,national taiwan university hospital,China,East Asia & Pacific,Upper middle income,Journal,5,29,5.8
bang-de xiang,guangxi medical university,China,East Asia & Pacific,Upper middle income,Journal,8,140,17.5
bang-guo zhou,tongji university,China,East Asia & Pacific,Upper middle income,Journal,3,130,43.33
bang-hui mo,army medical university,China,East Asia & Pacific,Upper middle income,Journal,3,75,25.0
bang-le zhang,air force medical university,China,East Asia & Pacific,Upper middle income,Journal,3,58,19.33
bang-li hu,guangxi medical university,China,East Asia & Pacific,Upper middle income,Journal,6,75,12.5
bang-mao wang,tianjin medical university,China,East Asia & Pacific,Upper middle income,Journal,6,201,33.5
bang-rong cao,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,3,28,9.33
bang-tao yao,southeast university,China,East Asia & Pacific,Upper middle income,Journal,6,0,0.0
bang-teng chi,first affiliated hospital of guangxi medical university,China,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
bang-wei cao,beijing friendship hospital,China,East Asia & Pacific,Upper middle income,Journal,7,88,12.57
bang-you zuo,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
bangdong huang,westlake university,China,East Asia & Pacific,Upper middle income,Preprint,3,1,0.33
banghui liu,guangzhou institutes of biomedicine and health,China,East Asia & Pacific,Upper middle income,Journal,5,64,12.8
banghui zhu,china pharmaceutical university,China,East Asia & Pacific,Upper middle income,Journal,3,42,14.0
bangjun gong,harbin veterinary research institute,China,East Asia & Pacific,Upper middle income,Journal,3,53,17.67
banglao xu,guangzhou first people's hospital,China,East Asia & Pacific,Upper middle income,Journal,3,27,9.0
banglu wang,children's hospital of suzhou university,China,East Asia & Pacific,Upper middle income,Journal,4,45,11.25
banglun pan,union hospital,China,East Asia & Pacific,Upper middle income,Journal,12,122,10.17
bangqian mo,gansu provincial hospital,China,East Asia & Pacific,Upper middle income,Journal,3,33,11.0
bangsen ouyang,center for excellence in molecular cell science,China,East Asia & Pacific,Upper middle income,Journal,3,166,55.33
bangwu cai,first affiliated hospital of xinjiang medical university,China,East Asia & Pacific,Upper middle income,Journal,3,2,0.67
bangyou zuo,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,3,256,85.33
bangyue zhou,yangzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,46,15.33
bansi dhar tarai,max super speciality hospital,India,South Asia,Lower middle income,Journal,3,18,6.0
bansi s parsaniya,advanced centre for treatment,India,South Asia,Lower middle income,Journal,5,15,3.0
bao guo,second hospital of anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,3,72,24.0
bao qin xuan,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,3,67,22.33
bao sun,central south university,China,East Asia & Pacific,Upper middle income,Journal,5,121,24.2
bao zhang,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,5,79,15.8
bao-bao liang,second affiliated hospital of xi'an jiaotong university,China,East Asia & Pacific,Upper middle income,Journal,4,25,6.25
bao-cai xing,peking university cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,3,1212,404.0
bao-cheng gong,tianjin medical university cancer institute and hospital,China,East Asia & Pacific,Upper middle income,Journal,4,51,12.75
bao-cun sun,tianjin medical university,China,East Asia & Pacific,Upper middle income,Journal,3,40,13.33
bao-dong ye,zhejiang hospital,China,East Asia & Pacific,Upper middle income,Journal,8,5,0.62
bao-gang peng,first affiliated hospital of sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,135,45.0
bao-gang zhang,shaoxing people's hospital,China,East Asia & Pacific,Upper middle income,Journal,3,31,10.33
bao-guo xiao,huashan hospital,China,East Asia & Pacific,Upper middle income,Journal,4,19,4.75
bao-hong yue,first affiliated hospital of zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,5,41,8.2
bao-hui cheng,zunyi medical university,China,East Asia & Pacific,Upper middle income,Journal,3,31,10.33
bao-hui han,shanghai chest hospital,China,East Asia & Pacific,Upper middle income,Journal,41,641,15.63
bao-hui liu,renmin hospital of wuhan university,China,East Asia & Pacific,Upper middle income,Journal,4,93,23.25
bao-jia zou,fifth affiliated hospital of sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,3,1.0
bao-ju wang,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,7,533,76.14
bao-jun wang,chinese pla general hospital,China,East Asia & Pacific,Upper middle income,Journal,6,58,9.67
bao-lan li,beijing chest hospital,China,East Asia & Pacific,Upper middle income,Journal,7,298,42.57
bao-li zhu,nanjing medical university,China,East Asia & Pacific,Upper middle income,Journal,3,88,29.33
bao-liang guo,second affiliated hospital of harbin medical university,China,East Asia & Pacific,Upper middle income,Journal,3,33,11.0
bao-lin qu,china university of mining and technology beijing,China,East Asia & Pacific,Upper middle income,Journal,3,29,9.67
bao-lin tang,university of science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,6,15,2.5
bao-lin tang,university of science and technology of china,China,East Asia & Pacific,Upper middle income,Preprint,3,6,2.0
bao-ming luo,sun yat-sen memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,6,69,11.5
bao-qing jia,chinese pla general hospital,China,East Asia & Pacific,Upper middle income,Journal,3,8,2.67
bao-qing sun,first affiliated hospital of guangzhou medical university,China,East Asia & Pacific,Upper middle income,Journal,34,458,13.47
bao-qing tian,shandong academy of medical science,China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
bao-rui liu,nanjing drum tower hospital,China,East Asia & Pacific,Upper middle income,Journal,95,1468,15.45
bao-shan cao,peking university third hospital,China,East Asia & Pacific,Upper middle income,Journal,6,40,6.67
bao-shan gao,first hospital of jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
bao-sheng li,shandong tumor hospital,China,East Asia & Pacific,Upper middle income,Journal,12,96,8.0
bao-suo liu,chinese academy of fishery sciences,China,East Asia & Pacific,Upper middle income,Journal,6,26,4.33
bao-wen tian,qilu hospital of shandong university,China,East Asia & Pacific,Upper middle income,Journal,5,153,30.6
bao-xia cui,qilu hospital of shandong university,China,East Asia & Pacific,Upper middle income,Preprint,3,1,0.33
